date,team,elo_mu,elo_std
2025-06-12T22:35:00Z,Detroit Tigers,1504.4237530628052,31.622776601683793
2025-06-12T23:40:00Z,Kansas City Royals,1499.861448369331,31.622776601683793
2025-06-12T23:40:00Z,New York Yankees,1504.4141093526157,31.622776601683793
2025-06-12T23:40:00Z,Milwaukee Brewers,1500.948387888968,31.622776601683793
2025-06-12T23:40:00Z,St. Louis Cardinals,1500.604880511751,31.622776601683793
2025-06-13T00:05:00Z,Chicago Cubs,1503.2414221559638,31.622776601683793
2025-06-13T00:05:00Z,Pittsburgh Pirates,1496.8388718189299,31.622776601683793
2025-06-13T00:10:00Z,Houston Astros,1502.0425209640134,31.622776601683793
2025-06-13T00:10:00Z,Chicago White Sox,1494.39431847362,31.622776601683793
2025-06-13T18:20:00Z,Chicago Cubs,1502.9545197464952,31.622776601683793
2025-06-13T18:20:00Z,Pittsburgh Pirates,1497.1257742283985,31.622776601683793
2025-06-13T22:45:00Z,Philadelphia Phillies,1502.4635347775748,31.622776601683793
2025-06-13T22:45:00Z,Toronto Blue Jays,1501.7556591386995,31.622776601683793
2025-06-13T22:45:00Z,Washington Nationals,1497.801044139313,31.622776601683793
2025-06-13T22:45:00Z,Miami Marlins,1496.4390098655997,31.622776601683793
2025-06-13T23:08:00Z,Baltimore Orioles,1497.2716462458593,31.622776601683793
2025-06-13T23:08:00Z,Los Angeles Angels,1499.4980034780206,31.622776601683793
2025-06-13T23:10:00Z,Detroit Tigers,1504.64215953128,31.622776601683793
2025-06-13T23:10:00Z,Cincinnati Reds,1500.2190726338465,31.622776601683793
2025-06-13T23:10:00Z,New York Mets,1504.4825575892478,31.622776601683793
2025-06-13T23:10:00Z,Tampa Bay Rays,1501.2183800883781,31.622776601683793
2025-06-13T23:10:00Z,Boston Red Sox,1499.6019162890827,31.622776601683793
2025-06-13T23:10:00Z,New York Yankees,1504.175675971128,31.622776601683793
2025-06-13T23:15:00Z,Atlanta Braves,1498.0207399992146,31.622776601683793
2025-06-13T23:15:00Z,Colorado Rockies,1489.8949150374167,31.622776601683793
2025-06-14T00:05:00Z,Texas Rangers,1499.4942913273233,31.622776601683793
2025-06-14T00:05:00Z,Chicago White Sox,1494.1778862883343,31.622776601683793
2025-06-14T00:10:00Z,Kansas City Royals,1499.5790189486852,31.622776601683793
2025-06-14T00:10:00Z,Athletics,1495.7778912486228,31.622776601683793
2025-06-14T00:10:00Z,Houston Astros,1502.268475173428,31.622776601683793
2025-06-14T00:10:00Z,Minnesota Twins,1501.2482036567255,31.622776601683793
2025-06-14T00:10:00Z,Milwaukee Brewers,1501.1748399886274,31.622776601683793
2025-06-14T00:10:00Z,St. Louis Cardinals,1500.3784284120916,31.622776601683793
2025-06-14T01:40:00Z,Arizona Diamondbacks,1499.7493787900814,31.622776601683793
2025-06-14T01:40:00Z,San Diego Padres,1501.7077147492037,31.622776601683793
2025-06-14T02:10:00Z,Seattle Mariners,1500.1277853267968,31.622776601683793
2025-06-14T02:10:00Z,Cleveland Guardians,1500.1729679462662,31.622776601683793
2025-06-14T02:10:00Z,Los Angeles Dodgers,1502.6256617826382,31.622776601683793
2025-06-14T02:10:00Z,San Francisco Giants,1502.5165521752622,31.622776601683793
2025-06-14T17:05:00Z,Washington Nationals,1497.525242179949,31.622776601683793
2025-06-14T17:05:00Z,Miami Marlins,1496.7148118249638,31.622776601683793
2025-06-14T17:10:00Z,Detroit Tigers,1504.3596044611843,31.622776601683793
2025-06-14T17:10:00Z,Cincinnati Reds,1500.5016277039422,31.622776601683793
2025-06-14T18:20:00Z,Chicago Cubs,1503.1688757914487,31.622776601683793
2025-06-14T18:20:00Z,Pittsburgh Pirates,1496.911418183445,31.622776601683793
2025-06-14T20:05:00Z,Baltimore Orioles,1497.5037984606772,31.622776601683793
2025-06-14T20:05:00Z,Los Angeles Angels,1499.2658512632026,31.622776601683793
2025-06-14T20:05:00Z,Philadelphia Phillies,1502.689180145023,31.622776601683793
2025-06-14T20:05:00Z,Toronto Blue Jays,1501.530013771251,31.622776601683793
2025-06-14T20:05:00Z,Texas Rangers,1499.7097722525518,31.622776601683793
2025-06-14T20:05:00Z,Chicago White Sox,1493.9624053631057,31.622776601683793
2025-06-14T20:10:00Z,Kansas City Royals,1499.2978331988659,31.622776601683793
2025-06-14T20:10:00Z,Athletics,1496.0590769984422,31.622776601683793
2025-06-14T20:10:00Z,New York Mets,1504.2025552071664,31.622776601683793
2025-06-14T20:10:00Z,Tampa Bay Rays,1501.4983824704595,31.622776601683793
2025-06-14T20:10:00Z,Houston Astros,1502.4934291982108,31.622776601683793
2025-06-14T20:10:00Z,Minnesota Twins,1501.0232496319427,31.622776601683793
2025-06-14T20:10:00Z,Atlanta Braves,1498.2300673717407,31.622776601683793
2025-06-14T20:10:00Z,Colorado Rockies,1489.6855876648906,31.622776601683793
2025-06-14T20:10:00Z,Milwaukee Brewers,1500.9002893926659,31.622776601683793
2025-06-14T20:10:00Z,St. Louis Cardinals,1500.652979008053,31.622776601683793
2025-06-14T23:15:00Z,Arizona Diamondbacks,1499.980935750949,31.622776601683793
2025-06-14T23:15:00Z,San Diego Padres,1501.4761577883362,31.622776601683793
2025-06-14T23:15:00Z,Boston Red Sox,1499.839288141374,31.622776601683793
2025-06-14T23:15:00Z,New York Yankees,1503.9383041188366,31.622776601683793
2025-06-15T01:40:00Z,Seattle Mariners,1500.3550984368383,31.622776601683793
2025-06-15T01:40:00Z,Cleveland Guardians,1499.9456548362248,31.622776601683793
2025-06-15T02:10:00Z,Los Angeles Dodgers,1502.8526330588172,31.622776601683793
2025-06-15T02:10:00Z,San Francisco Giants,1502.2895808990831,31.622776601683793
2025-06-15T16:05:00Z,Detroit Tigers,1504.0782934880383,31.622776601683793
2025-06-15T16:05:00Z,Cincinnati Reds,1500.7829386770882,31.622776601683793
2025-06-15T17:35:00Z,Baltimore Orioles,1497.734919596701,31.622776601683793
2025-06-15T17:35:00Z,Los Angeles Angels,1499.0347301271788,31.622776601683793
2025-06-15T17:35:00Z,Philadelphia Phillies,1502.9138268878894,31.622776601683793
2025-06-15T17:35:00Z,Toronto Blue Jays,1501.3053670283848,31.622776601683793
2025-06-15T17:35:00Z,Atlanta Braves,1497.9384809987575,31.622776601683793
2025-06-15T17:35:00Z,Colorado Rockies,1489.9771740378737,31.622776601683793
2025-06-15T17:35:00Z,Washington Nationals,1497.2506605573353,31.622776601683793
2025-06-15T17:35:00Z,Miami Marlins,1496.9893934475774,31.622776601683793
2025-06-15T17:35:00Z,Boston Red Sox,1500.0756035465433,31.622776601683793
2025-06-15T17:35:00Z,New York Yankees,1503.7019887136673,31.622776601683793
2025-06-15T17:40:00Z,New York Mets,1503.9237881445883,31.622776601683793
2025-06-15T17:40:00Z,Tampa Bay Rays,1501.7771495330376,31.622776601683793
2025-06-15T18:10:00Z,Kansas City Royals,1499.0178868689252,31.622776601683793
2025-06-15T18:10:00Z,Athletics,1496.3390233283828,31.622776601683793
2025-06-15T18:10:00Z,Houston Astros,1502.7173880974087,31.622776601683793
2025-06-15T18:10:00Z,Minnesota Twins,1500.7992907327448,31.622776601683793
2025-06-15T18:10:00Z,Milwaukee Brewers,1501.1269545434213,31.622776601683793
2025-06-15T18:10:00Z,St. Louis Cardinals,1500.4263138572976,31.622776601683793
2025-06-15T18:20:00Z,Chicago Cubs,1503.3822914558918,31.622776601683793
2025-06-15T18:20:00Z,Pittsburgh Pirates,1496.6980025190019,31.622776601683793
2025-06-15T18:35:00Z,Texas Rangers,1499.9243068937517,31.622776601683793
2025-06-15T18:35:00Z,Chicago White Sox,1493.7478707219059,31.622776601683793
2025-06-15T20:10:00Z,Arizona Diamondbacks,1499.7114645648082,31.622776601683793
2025-06-15T20:10:00Z,San Diego Padres,1501.7456289744769,31.622776601683793
2025-06-15T20:10:00Z,Seattle Mariners,1500.5814045207103,31.622776601683793
2025-06-15T20:10:00Z,Cleveland Guardians,1499.7193487523527,31.622776601683793
2025-06-15T23:10:00Z,Los Angeles Dodgers,1503.0785990263269,31.622776601683793
2025-06-15T23:10:00Z,San Francisco Giants,1502.0636149315735,31.622776601683793
2025-06-16T22:40:00Z,Miami Marlins,1496.72977279759,31.622776601683793
2025-06-16T22:40:00Z,Philadelphia Phillies,1503.1734475378769,31.622776601683793
2025-06-16T22:45:00Z,Washington Nationals,1496.9618509175293,31.622776601683793
2025-06-16T22:45:00Z,Colorado Rockies,1490.2659836776797,31.622776601683793
2025-06-16T23:05:00Z,New York Yankees,1503.4188964922255,31.622776601683793
2025-06-16T23:05:00Z,Los Angeles Angels,1499.3178223486207,31.622776601683793
2025-06-16T23:35:00Z,Tampa Bay Rays,1501.9954327856994,31.622776601683793
2025-06-16T23:35:00Z,Baltimore Orioles,1497.5166363440392,31.622776601683793
2025-06-17T01:40:00Z,Seattle Mariners,1500.307497244219,31.622776601683793
2025-06-17T01:40:00Z,Boston Red Sox,1500.3495108230347,31.622776601683793
2025-06-17T02:05:00Z,Athletics,1496.5804139574718,31.622776601683793
2025-06-17T02:05:00Z,Houston Astros,1502.4759974683197,31.622776601683793
2025-06-17T02:10:00Z,Los Angeles Dodgers,1503.3028613430192,31.622776601683793
2025-06-17T02:10:00Z,San Diego Padres,1501.5213666577845,31.622776601683793
2025-06-17T22:10:00Z,Miami Marlins,1496.9713089446423,31.622776601683793
2025-06-17T22:10:00Z,Philadelphia Phillies,1502.9319113908246,31.622776601683793
2025-06-17T22:40:00Z,Detroit Tigers,1504.2892502077666,31.622776601683793
2025-06-17T22:40:00Z,Pittsburgh Pirates,1496.4870457992736,31.622776601683793
2025-06-17T22:45:00Z,Washington Nationals,1496.674305789468,31.622776601683793
2025-06-17T22:45:00Z,Colorado Rockies,1490.553528805741,31.622776601683793
2025-06-17T23:05:00Z,New York Yankees,1503.1370501824285,31.622776601683793
2025-06-17T23:05:00Z,Los Angeles Angels,1499.5996686584176,31.622776601683793
2025-06-17T23:07:00Z,Toronto Blue Jays,1501.5290523858678,31.622776601683793
2025-06-17T23:07:00Z,Arizona Diamondbacks,1499.4877792073253,31.622776601683793
2025-06-17T23:10:00Z,Cincinnati Reds,1501.0101879079843,31.622776601683793
2025-06-17T23:10:00Z,Minnesota Twins,1500.5720415018486,31.622776601683793
2025-06-17T23:15:00Z,Atlanta Braves,1498.1789959508624,31.622776601683793
2025-06-17T23:15:00Z,New York Mets,1503.6832731924835,31.622776601683793
2025-06-17T23:35:00Z,Tampa Bay Rays,1501.7127551393107,31.622776601683793
2025-06-17T23:35:00Z,Baltimore Orioles,1497.799313990428,31.622776601683793
2025-06-17T23:40:00Z,Chicago White Sox,1493.4899299960452,31.622776601683793
2025-06-17T23:40:00Z,St. Louis Cardinals,1500.6842545831582,31.622776601683793
2025-06-18T00:05:00Z,Texas Rangers,1499.649512840984,31.622776601683793
2025-06-18T00:05:00Z,Kansas City Royals,1499.2926809216929,31.622776601683793
2025-06-18T00:05:00Z,Chicago Cubs,1503.6045152949675,31.622776601683793
2025-06-18T00:05:00Z,Milwaukee Brewers,1500.9047307043456,31.622776601683793
2025-06-18T01:40:00Z,Seattle Mariners,1500.5348033325827,31.622776601683793
2025-06-18T01:40:00Z,Boston Red Sox,1500.122204734671,31.622776601683793
2025-06-18T01:45:00Z,San Francisco Giants,1501.7856423841802,31.622776601683793
2025-06-18T01:45:00Z,Cleveland Guardians,1499.997321299746,31.622776601683793
2025-06-18T02:05:00Z,Athletics,1496.3207290430153,31.622776601683793
2025-06-18T02:05:00Z,Houston Astros,1502.7356823827763,31.622776601683793
2025-06-18T02:10:00Z,Los Angeles Dodgers,1503.526132044331,31.622776601683793
2025-06-18T02:10:00Z,San Diego Padres,1501.2980959564727,31.622776601683793
2025-06-18T20:10:00Z,Seattle Mariners,1500.261102430033,31.622776601683793
2025-06-18T20:10:00Z,Boston Red Sox,1500.3959056372207,31.622776601683793
