date,team,elo
2024-07-19T23:05:00Z,Tampa Bay Rays,1488.37646484375
2024-07-19T23:07:00Z,Toronto Blue Jays,1518.001953125
2024-07-19T23:07:00Z,Detroit Tigers,1549.955078125
2024-07-19T23:10:00Z,Cleveland Guardians,1503.3443603515625
2024-07-19T23:10:00Z,San Diego Padres,1461.984130859375
2024-07-19T23:10:00Z,Miami Marlins,1507.0821533203125
2024-07-19T23:10:00Z,New York Mets,1479.7091064453125
2024-07-20T00:05:00Z,Texas Rangers,1507.296630859375
2024-07-20T00:05:00Z,Baltimore Orioles,1505.2657470703125
2024-07-20T00:10:00Z,Kansas City Royals,1518.46728515625
2024-07-20T00:10:00Z,Chicago White Sox,1459.5286865234375
2024-07-20T00:40:00Z,Colorado Rockies,1518.7481689453125
2024-07-20T00:40:00Z,San Francisco Giants,1495.2225341796875
2024-07-20T01:40:00Z,Oakland Athletics,1522.3485107421875
2024-07-20T01:40:00Z,Los Angeles Angels,1500.9713134765625
2024-07-20T02:10:00Z,Los Angeles Dodgers,1504.3082275390625
2024-07-20T02:10:00Z,Boston Red Sox,1512.4693603515625
2024-07-20T02:10:00Z,Seattle Mariners,1465.4375
2024-07-20T02:10:00Z,Houston Astros,1508.22607421875
2024-07-20T17:05:00Z,New York Yankees,1475.2652587890625
2024-07-20T17:05:00Z,Tampa Bay Rays,1511.271728515625
2024-07-20T17:07:00Z,Atlanta Braves,1515.909423828125
2024-07-20T17:07:00Z,St. Louis Cardinals,1490.3282470703125
2024-07-20T19:07:00Z,Toronto Blue Jays,1509.3953857421875
2024-07-20T19:07:00Z,Detroit Tigers,1558.5616455078125
2024-07-20T20:07:00Z,Oakland Athletics,1528.39892578125
2024-07-20T20:07:00Z,Los Angeles Angels,1494.9208984375
2024-07-20T20:10:00Z,Miami Marlins,1479.8922119140625
2024-07-20T20:10:00Z,New York Mets,1506.8990478515625
2024-07-20T22:40:00Z,Pittsburgh Pirates,1528.6773681640625
2024-07-20T22:40:00Z,Philadelphia Phillies,1468.0479736328125
2024-07-20T22:45:00Z,Washington Nationals,1492.4420166015625
2024-07-20T22:45:00Z,Cincinnati Reds,1458.9888916015625
2024-07-20T23:05:00Z,Texas Rangers,1486.8924560546875
2024-07-20T23:05:00Z,Baltimore Orioles,1525.669921875
2024-07-20T23:10:00Z,Cleveland Guardians,1474.0643310546875
2024-07-20T23:10:00Z,San Diego Padres,1491.26416015625
2024-07-20T23:10:00Z,Kansas City Royals,1519.73779296875
2024-07-20T23:10:00Z,Chicago White Sox,1458.2581787109375
2024-07-20T23:10:00Z,Minnesota Twins,1469.9202880859375
2024-07-20T23:10:00Z,Milwaukee Brewers,1499.951416015625
2024-07-20T23:15:00Z,Chicago Cubs,1499.607421875
2024-07-20T23:15:00Z,Arizona Diamondbacks,1551.2230224609375
2024-07-20T23:15:00Z,Los Angeles Dodgers,1519.54296875
2024-07-20T23:15:00Z,Boston Red Sox,1497.234619140625
2024-07-20T23:20:00Z,Atlanta Braves,1489.0665283203125
2024-07-20T23:20:00Z,St. Louis Cardinals,1517.171142578125
2024-07-21T00:10:00Z,Colorado Rockies,1524.3280029296875
2024-07-21T00:10:00Z,San Francisco Giants,1489.6427001953125
2024-07-21T01:40:00Z,Seattle Mariners,1459.5947265625
2024-07-21T01:40:00Z,Houston Astros,1514.06884765625
2024-07-21T17:05:00Z,Minnesota Twins,1460.74560546875
2024-07-21T17:05:00Z,Milwaukee Brewers,1509.1260986328125
2024-07-21T17:35:00Z,Washington Nationals,1496.2159423828125
2024-07-21T17:35:00Z,Cincinnati Reds,1455.2149658203125
2024-07-21T17:35:00Z,Pittsburgh Pirates,1497.856201171875
2024-07-21T17:35:00Z,Philadelphia Phillies,1498.869140625
2024-07-21T17:35:00Z,Atlanta Braves,1479.3004150390625
2024-07-21T17:35:00Z,St. Louis Cardinals,1526.937255859375
2024-07-21T17:35:00Z,New York Yankees,1467.781494140625
2024-07-21T17:35:00Z,Tampa Bay Rays,1518.7554931640625
2024-07-21T17:37:00Z,Toronto Blue Jays,1536.827392578125
2024-07-21T17:37:00Z,Detroit Tigers,1531.129638671875
2024-07-21T17:40:00Z,Cleveland Guardians,1460.606689453125
2024-07-21T17:40:00Z,San Diego Padres,1504.7218017578125
2024-07-21T17:40:00Z,Miami Marlins,1501.7796630859375
2024-07-21T17:40:00Z,New York Mets,1485.0115966796875
2024-07-21T18:10:00Z,Kansas City Royals,1520.873046875
2024-07-21T18:10:00Z,Chicago White Sox,1457.1229248046875
2024-07-21T18:20:00Z,Chicago Cubs,1527.4635009765625
2024-07-21T18:20:00Z,Arizona Diamondbacks,1523.366943359375
2024-07-21T18:35:00Z,Texas Rangers,1512.1153564453125
2024-07-21T18:35:00Z,Baltimore Orioles,1500.447021484375
2024-07-21T19:10:00Z,Colorado Rockies,1495.9171142578125
2024-07-21T19:10:00Z,San Francisco Giants,1518.0535888671875
2024-07-21T20:07:00Z,Oakland Athletics,1500.1689453125
2024-07-21T20:07:00Z,Los Angeles Angels,1523.15087890625
2024-07-21T20:10:00Z,Seattle Mariners,1487.9029541015625
2024-07-21T20:10:00Z,Houston Astros,1485.7606201171875
2024-07-21T23:10:00Z,Los Angeles Dodgers,1525.3858642578125
2024-07-21T23:10:00Z,Boston Red Sox,1491.3917236328125
2024-07-22T17:05:00Z,New York Yankees,1495.5299072265625
2024-07-22T17:05:00Z,Tampa Bay Rays,1491.007080078125
2024-07-22T22:40:00Z,Cleveland Guardians,1458.7305908203125
2024-07-22T22:40:00Z,Detroit Tigers,1533.0057373046875
2024-07-22T22:40:00Z,Pittsburgh Pirates,1520.3924560546875
2024-07-22T22:40:00Z,St. Louis Cardinals,1504.4010009765625
2024-07-22T22:40:00Z,Miami Marlins,1476.940673828125
2024-07-22T22:40:00Z,New York Mets,1509.8505859375
2024-07-22T23:20:00Z,Atlanta Braves,1452.762451171875
2024-07-22T23:20:00Z,Cincinnati Reds,1481.7529296875
2024-07-22T23:40:00Z,Minnesota Twins,1485.8062744140625
2024-07-22T23:40:00Z,Philadelphia Phillies,1473.8084716796875
2024-07-23T00:05:00Z,Texas Rangers,1513.6270751953125
2024-07-23T00:05:00Z,Chicago White Sox,1455.6112060546875
2024-07-23T00:05:00Z,Chicago Cubs,1534.2308349609375
2024-07-23T00:05:00Z,Milwaukee Brewers,1502.3587646484375
2024-07-23T00:10:00Z,Kansas City Royals,1534.0491943359375
2024-07-23T00:10:00Z,Arizona Diamondbacks,1510.1907958984375
2024-07-23T00:40:00Z,Colorado Rockies,1506.677734375
2024-07-23T00:40:00Z,Boston Red Sox,1480.631103515625
2024-07-23T01:40:00Z,Oakland Athletics,1507.9520263671875
2024-07-23T01:40:00Z,Houston Astros,1477.9775390625
2024-07-23T01:40:00Z,Seattle Mariners,1480.217041015625
2024-07-23T01:40:00Z,Los Angeles Angels,1530.8367919921875
2024-07-23T02:10:00Z,Los Angeles Dodgers,1535.24365234375
2024-07-23T02:10:00Z,San Francisco Giants,1508.19580078125
2024-07-23T22:40:00Z,Cleveland Guardians,1489.137451171875
2024-07-23T22:40:00Z,Detroit Tigers,1502.598876953125
2024-07-23T22:40:00Z,Pittsburgh Pirates,1495.754150390625
2024-07-23T22:40:00Z,St. Louis Cardinals,1529.039306640625
2024-07-23T22:40:00Z,Miami Marlins,1497.681640625
2024-07-23T22:40:00Z,Baltimore Orioles,1479.7060546875
2024-07-23T22:45:00Z,Washington Nationals,1479.577392578125
2024-07-23T22:45:00Z,San Diego Padres,1521.3603515625
2024-07-23T23:05:00Z,New York Yankees,1481.0289306640625
2024-07-23T23:05:00Z,New York Mets,1524.3515625
2024-07-23T23:07:00Z,Toronto Blue Jays,1507.077880859375
2024-07-23T23:07:00Z,Tampa Bay Rays,1520.756591796875
2024-07-23T23:40:00Z,Minnesota Twins,1462.26171875
2024-07-23T23:40:00Z,Philadelphia Phillies,1497.35302734375
2024-07-24T00:05:00Z,Texas Rangers,1514.950439453125
2024-07-24T00:05:00Z,Chicago White Sox,1454.287841796875
2024-07-24T00:05:00Z,Chicago Cubs,1506.25390625
2024-07-24T00:05:00Z,Milwaukee Brewers,1530.335693359375
2024-07-24T00:10:00Z,Kansas City Royals,1507.558837890625
2024-07-24T00:10:00Z,Arizona Diamondbacks,1536.68115234375
2024-07-24T00:40:00Z,Colorado Rockies,1479.7427978515625
2024-07-24T00:40:00Z,Boston Red Sox,1507.5660400390625
2024-07-24T01:40:00Z,Oakland Athletics,1512.2926025390625
2024-07-24T01:40:00Z,Houston Astros,1473.636962890625
2024-07-24T01:40:00Z,Seattle Mariners,1475.9049072265625
2024-07-24T01:40:00Z,Los Angeles Angels,1535.14892578125
2024-07-24T02:10:00Z,Los Angeles Dodgers,1540.115234375
2024-07-24T02:10:00Z,San Francisco Giants,1503.32421875
2024-07-24T16:20:00Z,Atlanta Braves,1443.2708740234375
2024-07-24T16:20:00Z,Cincinnati Reds,1491.2445068359375
2024-07-24T16:35:00Z,Pittsburgh Pirates,1519.5279541015625
2024-07-24T16:35:00Z,St. Louis Cardinals,1505.2655029296875
2024-07-24T17:10:00Z,Minnesota Twins,1486.5335693359375
2024-07-24T17:10:00Z,Philadelphia Phillies,1473.0811767578125
2024-07-24T18:20:00Z,Chicago Cubs,1495.1875
2024-07-24T18:20:00Z,Milwaukee Brewers,1541.402099609375
2024-07-24T19:10:00Z,Colorado Rockies,1501.8885498046875
2024-07-24T19:10:00Z,Boston Red Sox,1485.4202880859375
2024-07-24T19:37:00Z,Oakland Athletics,1483.3389892578125
2024-07-24T19:37:00Z,Houston Astros,1502.590576171875
2024-07-24T19:40:00Z,Seattle Mariners,1472.8721923828125
2024-07-24T19:40:00Z,Los Angeles Angels,1538.181640625
2024-07-24T22:40:00Z,Cleveland Guardians,1506.3221435546875
2024-07-24T22:40:00Z,Detroit Tigers,1485.4141845703125
2024-07-24T22:40:00Z,Miami Marlins,1504.538330078125
2024-07-24T22:40:00Z,Baltimore Orioles,1472.849365234375
2024-07-24T22:45:00Z,Washington Nationals,1473.5101318359375
2024-07-24T22:45:00Z,San Diego Padres,1527.4276123046875
2024-07-24T23:05:00Z,New York Yankees,1475.302734375
2024-07-24T23:05:00Z,New York Mets,1530.0777587890625
2024-07-24T23:07:00Z,Toronto Blue Jays,1524.3421630859375
2024-07-24T23:07:00Z,Tampa Bay Rays,1503.4923095703125
2024-07-25T00:05:00Z,Texas Rangers,1516.1275634765625
2024-07-25T00:05:00Z,Chicago White Sox,1453.1107177734375
2024-07-25T00:10:00Z,Kansas City Royals,1498.1077880859375
2024-07-25T00:10:00Z,Arizona Diamondbacks,1546.1322021484375
2024-07-25T02:10:00Z,Los Angeles Dodgers,1511.40673828125
2024-07-25T02:10:00Z,San Francisco Giants,1532.03271484375
2024-07-25T16:05:00Z,Washington Nationals,1469.73388671875
2024-07-25T16:05:00Z,San Diego Padres,1531.203857421875
2024-07-25T16:10:00Z,Miami Marlins,1476.5911865234375
2024-07-25T16:10:00Z,Baltimore Orioles,1500.7965087890625
2024-07-25T17:10:00Z,Cleveland Guardians,1480.4793701171875
2024-07-25T17:10:00Z,Detroit Tigers,1511.2569580078125
2024-07-25T18:35:00Z,Texas Rangers,1517.187744140625
2024-07-25T18:35:00Z,Chicago White Sox,1452.050537109375
2024-07-25T19:07:00Z,Toronto Blue Jays,1498.5126953125
2024-07-25T19:07:00Z,Tampa Bay Rays,1529.32177734375
2024-07-25T20:10:00Z,Los Angeles Dodgers,1531.1617431640625
2024-07-25T20:10:00Z,San Francisco Giants,1512.2777099609375
2024-07-25T23:10:00Z,New York Mets,1530.440185546875
2024-07-25T23:10:00Z,Atlanta Braves,1442.908447265625
2024-07-26T01:38:00Z,Los Angeles Angels,1507.703369140625
2024-07-26T01:38:00Z,Oakland Athletics,1513.8172607421875
2024-07-26T22:40:00Z,Detroit Tigers,1484.5872802734375
2024-07-26T22:40:00Z,Minnesota Twins,1513.2032470703125
2024-07-26T22:40:00Z,Philadelphia Phillies,1456.0357666015625
2024-07-26T22:40:00Z,Cleveland Guardians,1497.5247802734375
2024-07-26T22:50:00Z,Tampa Bay Rays,1500.4423828125
2024-07-26T22:50:00Z,Cincinnati Reds,1520.1239013671875
2024-07-26T23:05:00Z,Baltimore Orioles,1491.7347412109375
2024-07-26T23:05:00Z,San Diego Padres,1540.265625
2024-07-26T23:07:00Z,Toronto Blue Jays,1517.581787109375
2024-07-26T23:07:00Z,Texas Rangers,1498.11865234375
2024-07-26T23:10:00Z,New York Mets,1530.7908935546875
2024-07-26T23:10:00Z,Atlanta Braves,1442.5577392578125
2024-07-26T23:10:00Z,Boston Red Sox,1494.42529296875
2024-07-26T23:10:00Z,New York Yankees,1466.2977294921875
2024-07-27T00:10:00Z,Kansas City Royals,1509.4024658203125
2024-07-27T00:10:00Z,Chicago Cubs,1483.892822265625
2024-07-27T00:10:00Z,Houston Astros,1524.9696044921875
2024-07-27T00:10:00Z,Los Angeles Dodgers,1508.78271484375
2024-07-27T00:10:00Z,Chicago White Sox,1439.8736572265625
2024-07-27T00:10:00Z,Seattle Mariners,1485.049072265625
2024-07-27T00:10:00Z,Milwaukee Brewers,1510.3807373046875
2024-07-27T00:10:00Z,Miami Marlins,1507.612548828125
2024-07-27T00:15:00Z,St. Louis Cardinals,1476.732177734375
2024-07-27T00:15:00Z,Washington Nationals,1498.2672119140625
2024-07-27T01:38:00Z,Los Angeles Angels,1490.1878662109375
2024-07-27T01:38:00Z,Oakland Athletics,1531.332763671875
2024-07-27T01:40:00Z,Arizona Diamondbacks,1551.0887451171875
2024-07-27T01:40:00Z,Pittsburgh Pirates,1514.5714111328125
2024-07-27T02:15:00Z,San Francisco Giants,1521.2020263671875
2024-07-27T02:15:00Z,Colorado Rockies,1492.9642333984375
2024-07-27T19:07:00Z,Toronto Blue Jays,1524.0765380859375
2024-07-27T19:07:00Z,Texas Rangers,1491.6239013671875
2024-07-27T20:05:00Z,Baltimore Orioles,1487.0509033203125
2024-07-27T20:05:00Z,San Diego Padres,1544.949462890625
2024-07-27T20:10:00Z,Tampa Bay Rays,1519.866943359375
2024-07-27T20:10:00Z,Cincinnati Reds,1500.6993408203125
2024-07-27T20:10:00Z,New York Mets,1499.130615234375
2024-07-27T20:10:00Z,Atlanta Braves,1474.218017578125
2024-07-27T22:05:00Z,Philadelphia Phillies,1481.9017333984375
2024-07-27T22:05:00Z,Cleveland Guardians,1471.6588134765625
2024-07-27T22:10:00Z,Detroit Tigers,1506.980224609375
2024-07-27T22:10:00Z,Minnesota Twins,1490.810302734375
2024-07-27T23:05:00Z,San Francisco Giants,1525.8515625
2024-07-27T23:05:00Z,Colorado Rockies,1488.314697265625
2024-07-27T23:10:00Z,San Francisco Giants,1529.04296875
2024-07-27T23:10:00Z,Colorado Rockies,1485.123291015625
2024-07-27T23:10:00Z,Kansas City Royals,1482.5738525390625
2024-07-27T23:10:00Z,Chicago Cubs,1510.721435546875
2024-07-27T23:10:00Z,Houston Astros,1532.280517578125
2024-07-27T23:10:00Z,Los Angeles Dodgers,1501.4718017578125
2024-07-27T23:10:00Z,Milwaukee Brewers,1489.7266845703125
2024-07-27T23:10:00Z,Miami Marlins,1528.2666015625
2024-07-27T23:15:00Z,St. Louis Cardinals,1464.8021240234375
2024-07-27T23:15:00Z,Washington Nationals,1510.197265625
2024-07-27T23:15:00Z,Chicago White Sox,1434.53759765625
2024-07-27T23:15:00Z,Seattle Mariners,1490.3851318359375
2024-07-27T23:15:00Z,Boston Red Sox,1467.0950927734375
2024-07-27T23:15:00Z,New York Yankees,1493.6279296875
2024-07-28T00:10:00Z,Arizona Diamondbacks,1554.4176025390625
2024-07-28T00:10:00Z,Pittsburgh Pirates,1511.2425537109375
2024-07-28T01:38:00Z,Los Angeles Angels,1483.974853515625
2024-07-28T01:38:00Z,Oakland Athletics,1537.5457763671875
2024-07-28T15:35:00Z,Tampa Bay Rays,1526.4324951171875
2024-07-28T15:35:00Z,Cincinnati Reds,1494.1337890625
2024-07-28T17:35:00Z,Baltimore Orioles,1515.84375
2024-07-28T17:35:00Z,San Diego Padres,1516.1566162109375
2024-07-28T17:35:00Z,Philadelphia Phillies,1458.869384765625
2024-07-28T17:35:00Z,Cleveland Guardians,1494.691162109375
2024-07-28T17:37:00Z,Toronto Blue Jays,1528.0064697265625
2024-07-28T17:37:00Z,Texas Rangers,1487.6939697265625
2024-07-28T17:40:00Z,Detroit Tigers,1482.2955322265625
2024-07-28T17:40:00Z,Minnesota Twins,1515.4949951171875
2024-07-28T17:40:00Z,New York Mets,1472.42236328125
2024-07-28T17:40:00Z,Atlanta Braves,1500.92626953125
2024-07-28T18:10:00Z,Kansas City Royals,1472.8211669921875
2024-07-28T18:10:00Z,Chicago Cubs,1520.47412109375
2024-07-28T18:10:00Z,Houston Astros,1504.47900390625
2024-07-28T18:10:00Z,Los Angeles Dodgers,1529.2733154296875
2024-07-28T18:10:00Z,Chicago White Sox,1431.0474853515625
2024-07-28T18:10:00Z,Seattle Mariners,1493.875244140625
2024-07-28T18:10:00Z,Milwaukee Brewers,1514.8909912109375
2024-07-28T18:10:00Z,Miami Marlins,1503.102294921875
2024-07-28T18:15:00Z,St. Louis Cardinals,1491.510986328125
2024-07-28T18:15:00Z,Washington Nationals,1483.4884033203125
2024-07-28T20:05:00Z,San Francisco Giants,1531.483642578125
2024-07-28T20:05:00Z,Colorado Rockies,1482.6826171875
2024-07-28T20:07:00Z,Los Angeles Angels,1512.1451416015625
2024-07-28T20:07:00Z,Oakland Athletics,1509.37548828125
2024-07-28T20:10:00Z,Arizona Diamondbacks,1524.9366455078125
2024-07-28T20:10:00Z,Pittsburgh Pirates,1540.7235107421875
2024-07-28T23:10:00Z,Boston Red Sox,1456.8310546875
2024-07-28T23:10:00Z,New York Yankees,1503.8919677734375
2024-07-29T19:05:00Z,Baltimore Orioles,1532.5516357421875
2024-07-29T19:05:00Z,Toronto Blue Jays,1511.298583984375
2024-07-29T19:10:00Z,Baltimore Orioles,1506.630126953125
2024-07-29T19:10:00Z,Toronto Blue Jays,1537.2200927734375
2024-07-29T22:40:00Z,Detroit Tigers,1467.0889892578125
2024-07-29T22:40:00Z,Cleveland Guardians,1509.897705078125
2024-07-29T22:40:00Z,Philadelphia Phillies,1453.501953125
2024-07-29T22:40:00Z,New York Yankees,1509.2593994140625
2024-07-29T23:10:00Z,Cincinnati Reds,1515.8077392578125
2024-07-29T23:10:00Z,Chicago Cubs,1498.8001708984375
2024-07-29T23:10:00Z,Boston Red Sox,1481.6177978515625
2024-07-29T23:10:00Z,Seattle Mariners,1469.0885009765625
2024-07-29T23:10:00Z,New York Mets,1498.641845703125
2024-07-29T23:10:00Z,Minnesota Twins,1489.2755126953125
2024-07-29T23:45:00Z,St. Louis Cardinals,1470.5057373046875
2024-07-29T23:45:00Z,Texas Rangers,1508.69921875
2024-07-30T00:10:00Z,Houston Astros,1497.057861328125
2024-07-30T00:10:00Z,Pittsburgh Pirates,1548.1446533203125
2024-07-30T00:10:00Z,Chicago White Sox,1424.9781494140625
2024-07-30T00:10:00Z,Kansas City Royals,1478.8905029296875
2024-07-30T00:10:00Z,Milwaukee Brewers,1522.7950439453125
2024-07-30T00:10:00Z,Atlanta Braves,1493.022216796875
2024-07-30T01:40:00Z,Arizona Diamondbacks,1527.6466064453125
2024-07-30T01:40:00Z,Washington Nationals,1480.7784423828125
2024-07-30T17:10:00Z,Detroit Tigers,1461.2506103515625
2024-07-30T17:10:00Z,Cleveland Guardians,1515.736083984375
2024-07-30T22:35:00Z,Baltimore Orioles,1529.6229248046875
2024-07-30T22:35:00Z,Toronto Blue Jays,1514.227294921875
2024-07-30T22:40:00Z,Philadelphia Phillies,1449.9989013671875
2024-07-30T22:40:00Z,New York Yankees,1512.762451171875
2024-07-30T22:50:00Z,Tampa Bay Rays,1532.053955078125
2024-07-30T22:50:00Z,Miami Marlins,1497.4808349609375
2024-07-30T23:10:00Z,Cincinnati Reds,1522.9075927734375
2024-07-30T23:10:00Z,Chicago Cubs,1491.7003173828125
2024-07-30T23:10:00Z,Boston Red Sox,1457.921875
2024-07-30T23:10:00Z,Seattle Mariners,1492.784423828125
2024-07-30T23:10:00Z,New York Mets,1507.872314453125
2024-07-30T23:10:00Z,Minnesota Twins,1480.0450439453125
2024-07-30T23:45:00Z,St. Louis Cardinals,1495.5838623046875
2024-07-30T23:45:00Z,Texas Rangers,1483.62109375
2024-07-31T00:10:00Z,Houston Astros,1492.8253173828125
2024-07-31T00:10:00Z,Pittsburgh Pirates,1552.377197265625
2024-07-31T00:10:00Z,Chicago White Sox,1421.2010498046875
2024-07-31T00:10:00Z,Kansas City Royals,1482.6676025390625
2024-07-31T00:10:00Z,Milwaukee Brewers,1495.170654296875
2024-07-31T00:10:00Z,Atlanta Braves,1520.6466064453125
2024-07-31T01:38:00Z,Los Angeles Angels,1516.574951171875
2024-07-31T01:38:00Z,Colorado Rockies,1478.2528076171875
2024-07-31T01:40:00Z,Arizona Diamondbacks,1529.7982177734375
2024-07-31T01:40:00Z,Washington Nationals,1478.6268310546875
2024-07-31T01:40:00Z,San Diego Padres,1533.21484375
2024-07-31T01:40:00Z,Los Angeles Dodgers,1512.215087890625
2024-07-31T01:45:00Z,San Francisco Giants,1505.37060546875
2024-07-31T01:45:00Z,Oakland Athletics,1535.488525390625
2024-07-31T16:10:00Z,Tampa Bay Rays,1503.6595458984375
2024-07-31T16:10:00Z,Miami Marlins,1525.875244140625
2024-07-31T16:35:00Z,Baltimore Orioles,1537.141357421875
2024-07-31T16:35:00Z,Toronto Blue Jays,1506.7088623046875
2024-07-31T16:35:00Z,Philadelphia Phillies,1447.3829345703125
2024-07-31T16:35:00Z,New York Yankees,1515.37841796875
2024-07-31T17:10:00Z,New York Mets,1480.5975341796875
2024-07-31T17:10:00Z,Minnesota Twins,1507.31982421875
2024-07-31T18:10:00Z,Chicago White Sox,1418.43798828125
2024-07-31T18:10:00Z,Kansas City Royals,1485.4306640625
2024-07-31T18:10:00Z,Milwaukee Brewers,1484.5643310546875
2024-07-31T18:10:00Z,Atlanta Braves,1531.2529296875
2024-07-31T18:15:00Z,St. Louis Cardinals,1504.04931640625
2024-07-31T18:15:00Z,Texas Rangers,1475.1556396484375
2024-07-31T19:40:00Z,Arizona Diamondbacks,1531.5845947265625
2024-07-31T19:40:00Z,Washington Nationals,1476.8404541015625
2024-07-31T20:10:00Z,Boston Red Sox,1482.1318359375
2024-07-31T20:10:00Z,Seattle Mariners,1468.574462890625
2024-07-31T23:10:00Z,Cincinnati Reds,1495.03955078125
2024-07-31T23:10:00Z,Chicago Cubs,1519.568359375
2024-08-01T00:10:00Z,Houston Astros,1521.831298828125
2024-08-01T00:10:00Z,Pittsburgh Pirates,1523.3712158203125
2024-08-01T00:40:00Z,San Diego Padres,1539.35107421875
2024-08-01T00:40:00Z,Los Angeles Dodgers,1506.078857421875
2024-08-01T01:38:00Z,Los Angeles Angels,1487.6639404296875
2024-08-01T01:38:00Z,Colorado Rockies,1507.163818359375
2024-08-01T01:45:00Z,San Francisco Giants,1528.2220458984375
2024-08-01T01:45:00Z,Oakland Athletics,1512.6370849609375
2024-08-01T22:40:00Z,Cleveland Guardians,1535.76123046875
2024-08-01T22:40:00Z,Baltimore Orioles,1517.1162109375
2024-08-01T22:40:00Z,Detroit Tigers,1450.2169189453125
2024-08-01T22:40:00Z,Kansas City Royals,1496.46435546875
2024-08-01T23:20:00Z,Atlanta Braves,1541.7349853515625
2024-08-01T23:20:00Z,Miami Marlins,1515.3931884765625
2024-08-02T00:05:00Z,Chicago Cubs,1527.05419921875
2024-08-02T00:05:00Z,St. Louis Cardinals,1496.5634765625
2024-08-02T01:38:00Z,Los Angeles Angels,1475.024658203125
2024-08-02T01:38:00Z,Colorado Rockies,1519.8031005859375
2024-08-02T18:20:00Z,Chicago Cubs,1531.306396484375
2024-08-02T18:20:00Z,St. Louis Cardinals,1492.311279296875
2024-08-02T22:40:00Z,Detroit Tigers,1445.0968017578125
2024-08-02T22:40:00Z,Kansas City Royals,1501.58447265625
2024-08-02T22:40:00Z,Pittsburgh Pirates,1506.6251220703125
2024-08-02T22:40:00Z,Arizona Diamondbacks,1548.3306884765625
2024-08-02T22:45:00Z,Washington Nationals,1459.91455078125
2024-08-02T22:45:00Z,Milwaukee Brewers,1501.490234375
